17,69,129,154,239,262,338,358,439,459,517,570,628,672,696,763,816,864,923,944,986,1059,1097,1169,1224,1262,1322,1371,1392,1454,1497,1563,1607,1640,1691,1720,1780,1830,1871,1948,1982,2020,2073,2134,2181,2248,2278,2330,2393,2405,2499,2547,2559,2645,2686,2696,2745,2804,2850,2925,2953,3029,3080,3101,3157,3186,3267,3317,3341,3362,3401,3425,3451,3460,3498,3524,3532,3554,3580,3614,3631,3647,3671,3715,3738,3747,3776,3796,3827,3856,3880,3902,3910,3938,3963,3982,4013,4051,4054,4099,4105,4133,4156,4173,4212,4228,4244,4281,4311,4337,4343,4367,4399,4418,4447,4475,4494,4528,4537,4562,4596,4608,4647,4660,4679,4703,4739,4762,4779,4816,4840,4864,4873,4895,4922,4957,4980,5007,5030,5039,5069,5083,5128,5137,5168,5197,5210,5235,5262,5287,5309,5335,5356,5393,5415,5430,5460,5476,5491,5527,5550,5566,5592,5627,5637,5668,5690,5708,5731,5765,5788,5808,5844,5873,5892,5920,5938,5951,5979,5998,6031,6046,6080,6102,6134,6157,6172,6190,6210,6251,6279,6293,6312,6334,6356,6399,6412,6435,6470,6497,6514,6522,6564,6593,6621,6670,6696,6764,6827,6863,6915,6981,7001,7045,7132,7160,7227,7252,7291,7375,7405,7455,7491,7531,7587,7656,7705,7734,7795,7824,7887,7932,7978,8050,8078,8124,8181,8232,8274,8336,8366,8449,8498,8508,8568,8617,8688,8725,8782,8811,8893,8942,8969,9014,9061,9128,9145,9211,9285,9307,9374,9409,9442,9497,9558,9589,9658,9725,9768,9789,9861,9920,9943,9961,9972,9998,10036,10058,10078,10104,10123,10155,10168,10201,10231,10242,10282,10283,10320,10350,10371,10397,10417,10444,10465,10479,10511,10546,10549,10573,10606,10642,10651,10673,10695,10720,10758,10784,10794,10819,10837,10870,10892,10908,10953,10960,10982,11022,11035,11051,11083,11110,11128,11169,11182,11204,11223,11265,11270,11305,11338,11344,11378,11387,11417,11443,11464,11488,11522,11554
28,71,113,151,203,292,302,374,410,445,532,556,632,648,690,747,786,865,906,945,997,1050,1089,1156,1198,1251,1283,1353,1375,1433,1481,1528,1601,1640,1699,1740,1772,1834,1863,1916,2009,2025,2082,2113,2192,2234,2293,2325,2360,2445,2456,2505,2593,2618,2678,2732,2753,2830,2849,2893,2977,3030,3067,3109,3143,3215,3265,3303,3342,3379,3389,3421,3441,3467,3494,3515,3539,3567,3594,3620,3625,3652,3676,3712,3729,3760,3770,3806,3830,3838,3879,3908,3924,3946,3972,3994,4009,4029,4059,4100,4119,4147,4160,4192,4213,4225,4262,4285,4292,4331,4340,4364,4393,4424,4457,4481,4501,4515,4536,4573,4593,4617,4645,4654,4687,4717,4738,4753,4776,4816,4831,4851,4881,4893,4925,4949,4971,4996,5018,5054,5074,5103,5125,5131,5175,5181,5221,5242,5257,5288,5315,5328,5363,5379,5401,5433,5459,5478,5508,5536,5549,5567,5604,5616,5634,5672,5687,5725,5753,5767,5790,5812,5846,5862,5878,5902,5940,5968,5980,5999,6026,6063,6066,6102,6134,6138,6181,6201,6210,6240,6264,6282,6317,6345,6374,6401,6425,6434,6458,6491,6511,6536,6555,6579,6640,6653,6698,6764,6827,6885,6900,6965,7015,7061,7088,7144,7190,7261,7327,7370,7406,7436,7483,7545,7582,7654,7713,7725,7792,7848,7886,7938,8013,8037,8088,8160,8165,8227,8267,8330,8395,8425,8475,8546,8567,8646,8677,8707,8750,8816,8854,8902,8948,9014,9061,9109,9153,9227,9256,9326,9362,9424,9467,9513,9569,9627,9669,9708,9749,9791,9870,9921,9929,9948,9977,10014,10027,10057,10077,10101,10126,10139,10173,10208,10221,10245,10260,10293,10323,10347,10371,10389,10420,10433,10464,10480,10505,10543,10553,10589,10595,10626,10656,10667,10697,10738,10744,10784,10794,10820,10837,10860,10894,10918,10947,10964,10985,11003,11028,11063,11094,11105,11125,11150,11171,11196,11236,11246,11284,11307,11333,11353,11363,11409,11426,11455,11473,11491,11526,11537
49,88,117,184,203,285,336,359,431,483,534,540,636,647,718,777,823,865,896,947,1001,1050,1107,1157,1194,1242,1296,1336,1387,1459,1495,1566,1582,1644,1695,1730,1811,1833,1876,1923,1974,2021,2101,2130,2200,2223,2298,2311,2382,2414,2466,2509,2572,2628,2664,2698,2745,2816,2846,2931,2986,2994,3087,3114,3147,3191,3266,3297,3342,3371,3393,3417,3452,3470,3477,3521,3546,3569,3593,3616,3624,3653,3692,3708,3724,3745,3787,3796,3823,3837,3866,3892,3930,3936,3970,3990,4012,4039,4061,4095,4108,4127,4156,4179,4204,4231,4254,4270,4290,4334,4360,4379,4386,4423,4452,4461,4490,4513,4551,4565,4578,4620,4649,4652,4674,4716,4741,4766,4772,4809,4834,4843,4867,4910,4918,4951,4971,4997,5011,5038,5070,5090,5127,5152,5154,5183,5215,5237,5260,5292,5301,5344,5361,5370,5401,5432,5447,5486,5492,5519,5557,5569,5599,5623,5651,5668,5699,5712,5735,5771,5789,5805,5845,5869,5888,5911,5923,5968,5987,6014,6022,6065,6089,6106,6137,6161,6178,6190,6227,6255,6265,6288,6329,6344,6356,6401,6408,6440,6452,6493,6518,6524,6550,6578,6620,6653,6702,6778,6833,6839,6928,6965,7034,7037,7102,7142,7211,7236,7319,7330,7414,7430,7518,7541,7587,7625,7691,7738,7807,7828,7902,7953,8014,8049,8073,8116,8187,8245,8288,8337,8361,8450,8494,8542,8568,8647,8658,8709,8762,8800,8880,8942,8949,9001,9062,9123,9151,9196,9284,9307,9349,9405,9446,9490,9569,9621,9669,9693,9754,9789,9872,9903,9923,9952,9985,10006,10031,10060,10088,10094,10127,10159,10183,10203,10230,10241,10265,10290,10317,10338,10364,10393,10426,10428,10471,10484,10500,10525,10547,10592,10595,10641,10649,10685,10698,10736,10744,10770,10792,10821,10840,10870,10895,10909,10935,10958,10997,11022,11038,11070,11082,11110,11146,11169,11192,11213,11230,11266,11268,11309,11331,11340,11373,11394,11425,11450,11475,11500,11507,11545
38,78,128,176,215,249,334,366,421,465,491,562,617,670,719,767,832,839,892,974,1029,1046,1113,1165,1216,1248,1298,1339,1388,1467,1511,1547,1610,1661,1710,1745,1782,1837,1902,1916,1961,2037,2077,2141,2165,2212,2258,2306,2359,2417,2488,2512,2567,2609,2678,2724,2745,2828,2855,2903,2978,3021,3064,3106,3171,3200,3240,3302,3352,3373,3384,3423,3451,3458,3481,3508,3539,3570,3578,3598,3636,3665,3680,3713,3723,3745,3777,3804,3817,3843,3865,3905,3918,3951,3963,3988,4009,4029,4075,4089,4118,4137,4156,4196,4218,4238,4260,4275,4297,4334,4355,4373,4407,4424,4448,4476,4496,4527,4553,4554,4593,4614,4628,4654,4677,4714,4725,4750,4772,4806,4819,4853,4876,4909,4926,4959,4977,5000,5012,5046,5061,5100,5117,5144,5168,5182,5204,5248,5263,5281,5299,5328,5362,5370,5400,5436,5456,5485,5505,5515,5561,5571,5602,5628,5640,5679,5689,5729,5742,5768,5800,5825,5827,5856,5888,5921,5941,5962,5974,6011,6035,6057,6083,6098,6116,6141,6164,6209,6215,6239,6280,6282,6311,6342,6366,6398,6424,6447,6459,6487,6517,6543,6563,6577,6594,6685,6738,6744,6832,6854,6903,6943,6998,7072,7113,7143,7221,7279,7294,7352,7407,7465,7512,7549,7578,7658,7718,7731,7806,7858,7888,7938,7968,8057,8076,8158,8199,8254,8286,8327,8377,8447,8486,8542,8559,8600,8659,8728,8768,8826,8872,8908,8987,9040,9042,9126,9176,9209,9263,9314,9364,9418,9453,9525,9531,9620,9630,9722,9760,9804,9851,9878,9933,9969,9979,10015,10032,10063,10086,10104,10132,10147,10181,10197,10229,10253,10278,10303,10320,10348,10376,10386,10414,10436,10467,10495,10507,10544,10548,10579,10608,10624,10654,10679,10710,10736,10753,10779,10794,10825,10840,10882,10894,10928,10941,10977,10990,11015,11045,11067,11091,11110,11125,11170,11180,11197,11233,11251,11274,11292,11330,11345,11368,11410,11426,11443,11473,11500,11525,11541
23,90,118,191,214,272,311,390,433,451,518,588,609,665,714,761,806,862,900,980,991,1035,1080,1156,1180,1248,1301,1340,1400,1422,1497,1542,1610,1643,1669,1736,1810,1827,1876,1960,1967,2031,2085,2133,2203,2208,2292,2323,2368,2429,2477,2501,2582,2616,2681,2724,2766,2826,2878,2908,2966,3035,3054,3088,3178,3197,3240,3310,3342,3369,3385,3410,3440,3470,3486,3513,3542,3558,3577,3620,3637,3667,3674,3695,3733,3747,3788,3806,3823,3840,3876,3903,3914,3951,3976,4002,4008,4031,4060,4095,4101,4131,4156,4173,4217,4241,4264,4288,4305,4335,4342,4385,4391,4415,4439,4473,4505,4511,4542,4570,4600,4610,4628,4653,4685,4706,4727,4763,4792,4810,4818,4865,4874,4907,4936,4944,4981,5006,5021,5053,5059,5104,5124,5142,5175,5186,5222,5248,5263,5282,5303,5331,5364,5391,5401,5436,5448,5487,5492,5522,5540,5564,5586,5619,5643,5659,5685,5711,5747,5757,5789,5821,5847,5865,5882,5915,5924,5948,5988,5997,6020,6053,6076,6103,6133,6155,6181,6203,6232,6239,6261,6300,6306,6336,6375,6388,6414,6427,6471,6490,6515,6540,6552,6575,6635,6673,6701,6787,6817,6878,6898,6951,6993,7071,7110,7137,7200,7279,7325,7349,7398,7435,7492,7540,7589,7648,7711,7726,7794,7845,7874,7963,7967,8032,8090,8149,8169,8241,8285,8353,8383,8447,8454,8504,8560,8639,8683,8728,8781,8810,8866,8935,8960,9009,9050,9126,9182,9204,9279,9309,9373,9396,9437,9490,9578,9623,9658,9692,9755,9800,9835,9874,9925,9969,9972,10006,10031,10065,10076,10113,10120,10161,10165,10193,10223,10237,10261,10303,10314,10335,10368,10398,10426,10440,10457,10491,10520,10523,10547,10583,10617,10627,10665,10671,10713,10722,10759,10771,10807,10831,10846,10878,10893,10914,10937,10969,10989,11022,11030,11058,11096,11107,11143,11165,11190,11209,11225,11265,11286,11291,11329,11348,11378,11408,11411,11456,11472,11486,11520,11533
3,88,118,158,199,290,308,381,413,443,501,555,619,685,712,757,805,877,927,937,989,1065,1122,1165,1212,1234,1284,1340,1419,1463,1481,1527,1611,1626,1692,1738,1780,1817,1896,1945,1969,2050,2093,2111,2193,2226,2297,2323,2353,2441,2497,2514,2561,2613,2679,2735,2773,2827,2884,2935,2942,3018,3060,3128,3172,3199,3251,3313,3346,3376,3395,3415,3451,3462,3481,3505,3532,3564,3589,3614,3621,3661,3689,3701,3728,3760,3780,3792,3836,3845,3870,3892,3932,3935,3965,3990,4022,4045,4069,4096,4117,4131,4149,4190,4220,4225,4246,4274,4299,4335,4342,4366,4397,4422,4453,4468,4502,4508,4547,4556,4601,4611,4646,4672,4675,4699,4723,4747,4786,4805,4832,4844,4886,4909,4919,4950,4967,4988,5027,5046,5059,5091,5113,5142,5161,5193,5222,5226,5252,5294,5305,5340,5353,5384,5395,5424,5446,5466,5493,5515,5558,5578,5609,5611,5648,5661,5687,5710,5741,5772,5787,5820,5841,5867,5894,5917,5933,5951,5981,6003,6040,6058,6071,6107,6135,6154,6165,6189,6229,6234,6274,6287,6329,6332,6364,6387,6405,6440,6469,6489,6516,6537,6549,6590,6629,6660,6710,6757,6822,6851,6936,6955,6998,7047,7100,7173,7199,7242,7308,7366,7394,7437,7479,7543,7619,7652,7712,7722,7794,7852,7880,7956,7983,8024,8107,8144,8200,8214,8293,8316,8385,8420,8480,8509,8552,8608,8671,8704,8791,8831,8885,8932,8949,8999,9052,9119,9155,9199,9241,9327,9373,9388,9450,9515,9577,9581,9659,9715,9749,9791,9861,9900,9926,9965,9972,9997,10025,10063,10088,10098,10116,10155,10179,10208,10220,10247,10279,10294,10315,10344,10368,10391,10406,10427,10459,10484,10522,10523,10555,10574,10596,10621,10649,10670,10699,10736,10754,10768,10805,10816,10843,10864,10892,10928,10953,10958,10980,11004,11032,11073,11085,11117,11135,11154,11181,11216,11229,11245,11290,11311,11326,11346,11385,11398,11434,11452,11462,11485,11522,11532
26,64,139,196,227,250,303,361,426,468,527,551,623,681,706,739,799,860,902,970,1013,1030,1109,1130,1202,1261,1297,1338,1385,1428,1486,1526,1601,1643,1714,1717,1784,1832,1892,1915,1978,2019,2088,2145,2197,2246,2274,2324,2385,2419,2460,2520,2592,2620,2682,2731,2787,2800,2865,2903,2966,3014,3084,3089,3158,3221,3283,3296,3344,3369,3392,3423,3451,3472,3478,3512,3548,3551,3581,3604,3625,3653,3671,3703,3732,3757,3785,3808,3818,3852,3861,3896,3920,3938,3960,4004,4016,4031,4062,4100,4124,4146,4151,4178,4219,4237,4250,4271,4311,4329,4344,4377,4389,4412,4455,4470,4490,4510,4531,4556,4584,4603,4646,4659,4686,4720,4738,4748,4774,4812,4841,4860,4871,4890,4929,4954,4970,4998,5030,5039,5070,5101,5121,5145,5172,5189,5204,5230,5252,5278,5301,5330,5369,5375,5401,5425,5456,5476,5509,5532,5542,5571,5599,5618,5651,5664,5700,5724,5730,5754,5795,5802,5835,5851,5875,5906,5934,5950,5993,6005,6027,6056,6083,6095,6133,6148,6163,6200,6233,6234,6277,6295,6308,6334,6376,6388,6416,6448,6462,6489,6505,6531,6558,6580,6601,6679,6721,6746,6807,6848,6912,6983,6988,7041,7122,7180,7199,7236,7289,7350,7411,7435,7493,7558,7605,7670,7714,7767,7782,7861,7877,7926,8002,8048,8082,8148,8199,8241,8268,8330,8362,8426,8468,8523,8568,8622,8688,8720,8781,8837,8893,8939,8949,8998,9048,9093,9174,9204,9261,9318,9382,9416,9438,9488,9547,9607,9670,9687,9763,9783,9838,9906,9925,9968,9973,10004,10038,10056,10085,10112,10126,10153,10184,10196,10221,10247,10277,10301,10329,10354,10363,10396,10420,10442,10458,10482,10518,10534,10570,10573,10611,10634,10644,10680,10707,10735,10740,10766,10799,10811,10844,10861,10887,10916,10933,10968,10982,11008,11038,11072,11080,11120,11125,11153,11190,11197,11228,11263,11277,11310,11336,11347,11370,11390,11423,11453,11466,11489,11513,11548
34,64,125,152,200,279,328,380,397,461,535,548,603,663,721,760,791,872,900,937,1013,1052,1110,1173,1218,1239,1301,1367,1396,1430,1497,1545,1579,1647,1681,1731,1787,1853,1897,1946,1970,2055,2069,2150,2203,2227,2271,2332,2365,2433,2475,2517,2592,2625,2651,2742,2770,2824,2857,2902,2969,3018,3057,3088,3155,3204,3256,3301,3335,3362,3401,3411,3432,3455,3481,3505,3539,3566,3588,3610,3626,3657,3680,3702,3733,3757,3784,3801,3829,3852,3883,3891,3922,3950,3968,3993,4028,4048,4074,4095,4120,4139,4159,4173,4210,4241,4245,4275,4310,4325,4343,4362,4390,4428,4440,4466,4502,4528,4546,4568,4600,4616,4648,4664,4682,4706,4738,4762,4772,4802,4826,4850,4889,4909,4934,4947,4967,4992,5010,5045,5072,5102,5128,5151,5159,5187,5224,5233,5261,5296,5302,5342,5359,5392,5399,5435,5447,5471,5500,5517,5544,5565,5609,5615,5645,5664,5698,5723,5753,5768,5789,5819,5829,5857,5885,5920,5932,5953,5989,6000,6024,6043,6067,6093,6117,6154,6163,6189,6217,6240,6260,6292,6322,6348,6363,6388,6422,6429,6473,6491,6514,6543,6550,6576,6630,6688,6719,6772,6838,6879,6891,6945,6986,7067,7109,7152,7204,7248,7307,7340,7399,7450,7481,7556,7619,7625,7693,7735,7802,7850,7914,7956,7976,8058,8078,8127,8163,8215,8267,8351,8398,8443,8455,8528,8574,8624,8670,8744,8754,8814,8866,8918,8960,9027,9068,9103,9139,9190,9254,9299,9362,9411,9447,9499,9577,9598,9634,9724,9775,9778,9846,9877,9946,9970,9989,10007,10034,10044,10083,10112,10123,10159,10171,10189,10226,10245,10263,10285,10330,10343,10371,10381,10421,10428,10473,10480,10521,10531,10561,10585,10600,10635,10665,10685,10704,10719,10761,10779,10796,10831,10851,10861,10885,10921,10938,10968,11002,11020,11041,11065,11088,11112,11126,11164,11178,11207,11235,11248,11267,11295,11320,11340,11371,11395,11423,11448,11468,11484,11511,11540
48,63,121,159,219,284,302,357,421,453,536,543,614,638,709,763,788,845,902,961,1024,1064,1091,1158,1213,1233,1314,1329,1386,1449,1503,1531,1594,1663,1690,1737,1768,1831,1887,1942,1974,2042,2099,2131,2178,2236,2276,2342,2400,2417,2473,2514,2557,2626,2675,2723,2782,2813,2867,2923,2943,3006,3039,3136,3138,3231,3275,3323,3355,3376,3381,3416,3443,3471,3482,3517,3532,3555,3585,3618,3629,3664,3680,3704,3723,3763,3782,3802,3817,3839,3875,3902,3913,3936,3965,3988,4020,4029,4058,4095,4115,4134,4165,4180,4218,4227,4261,4287,4312,4332,4352,4369,4393,4421,4437,4460,4499,4522,4540,4561,4598,4606,4637,4650,4692,4704,4735,4756,4785,4804,4830,4843,4879,4912,4935,4941,4972,4992,5030,5045,5074,5098,5124,5144,5168,5195,5214,5247,5271,5292,5306,5340,5354,5373,5395,5430,5446,5489,5502,5534,5540,5575,5590,5610,5648,5664,5691,5708,5739,5755,5783,5819,5836,5859,5875,5918,5936,5947,5975,6007,6020,6053,6081,6100,6128,6144,6180,6208,6226,6253,6278,6287,6328,6340,6364,6390,6411,6428,6453,6483,6511,6539,6562,6580,6611,6678,6725,6762,6802,6875,6895,6946,7026,7044,7104,7171,7204,7271,7280,7374,7417,7449,7515,7528,7594,7631,7691,7740,7797,7842,7903,7923,7968,8040,8111,8144,8199,8213,8304,8351,8394,8426,8473,8533,8591,8612,8686,8745,8759,8821,8891,8937,8953,9023,9067,9127,9177,9213,9261,9307,9362,9409,9454,9517,9565,9602,9670,9726,9729,9809,9856,9886,9933,9970,9979,9997,10034,10057,10077,10103,10128,10152,10179,10205,10211,10239,10281,10288,10323,10338,10369,10399,10412,10439,10473,10482,10505,10542,10568,10587,10612,10634,10658,10675,10699,10716,10739,10776,10797,10827,10851,10865,10894,10910,10953,10959,10982,11008,11043,11074,11086,11119,11134,11148,11177,11198,11240,11260,11273,11300,11335,11350,11383,11397,11419,11437,11464,11494,11507,11550
37,73,101,159,220,285,332,345,397,466,524,550,618,654,717,762,827,844,895,956,1021,1058,1086,1171,1213,1272,1284,1349,1399,1430,1477,1550,1593,1626,1710,1730,1788,1840,1891,1916,1980,2029,2064,2140,2179,2207,2289,2327,2388,2414,2455,2536,2549,2643,2682,2714,2760,2839,2875,2904,2961,3008,3079,3136,3174,3187,3258,3285,3347,3363,3385,3411,3449,3460,3495,3505,3548,3566,3586,3614,3640,3655,3673,3712,3719,3746,3777,3807,3815,3842,3865,3886,3932,3943,3968,3997,4013,4045,4069,4099,4101,4144,4168,4178,4216,4241,4246,4270,4306,4334,4344,4374,4387,4417,4443,4465,4499,4514,4545,4560,4584,4605,4638,4668,4680,4705,4742,4755,4787,4807,4833,4851,4873,4893,4927,4938,4973,5000,5025,5057,5064,5084,5126,5137,5173,5186,5205,5238,5266,5280,5307,5328,5360,5370,5396,5441,5454,5473,5499,5515,5559,5583,5599,5617,5655,5663,5696,5709,5737,5761,5796,5815,5836,5854,5878,5914,5927,5948,5975,6017,6035,6059,6074,6099,6121,6158,6163,6199,6232,6241,6274,6285,6322,6346,6375,6396,6422,6427,6466,6479,6498,6536,6549,6587,6598,6681,6703,6762,6829,6841,6901,6961,7004,7056,7117,7164,7183,7235,7312,7350,7398,7473,7513,7530,7599,7657,7717,7724,7807,7821,7884,7919,7996,8040,8085,8126,8195,8258,8262,8346,8375,8408,8456,8507,8573,8637,8679,8704,8790,8831,8852,8912,8984,9026,9042,9116,9148,9217,9247,9308,9382,9399,9475,9510,9558,9605,9663,9710,9755,9777,9843,9885,9936,9959,9977,10016,10038,10046,10069,10092,10127,10159,10164,10196,10215,10247,10273,10295,10320,10349,10358,10399,10412,10448,10473,10496,10504,10543,10566,10571,10618,10642,10643,10684,10695,10717,10747,10777,10804,10831,10847,10874,10905,10913,10948,10978,10979,11025,11050,11072,11089,11120,11145,11158,11190,11199,11221,11249,11269,11307,11334,11356,11384,11410,11432,11449,11479,11498,11519,11531
23,89,130,165,216,263,303,363,421,459,521,548,614,658,704,752,794,837,905,972,999,1053,1081,1132,1197,1250,1282,1345,1395,1448,1491,1521,1578,1620,1685,1721,1788,1858,1882,1914,1997,2049,2062,2118,2184,2219,2301,2336,2357,2415,2463,2511,2577,2638,2671,2723,2775,2832,2885,2906,2989,3003,3039,3098,3177,3200,3240,3311,3341,3370,3388,3414,3437,3461,3495,3502,3527,3555,3594,3606,3629,3663,3680,3693,3717,3756,3784,3797,3813,3840,3862,3886,3911,3946,3974,4000,4009,4046,4053,4091,4113,4129,4170,4181,4219,4234,4265,4266,4313,4329,4361,4377,4407,4418,4449,4459,4490,4517,4534,4572,4587,4602,4632,4673,4676,4715,4743,4764,4774,4808,4836,4845,4870,4903,4929,4948,4967,4993,5019,5048,5067,5102,5118,5148,5161,5193,5224,5229,5258,5290,5301,5331,5356,5380,5394,5425,5453,5487,5510,5530,5555,5564,5601,5633,5654,5677,5704,5715,5732,5773,5799,5808,5846,5870,5885,5900,5945,5963,5985,6002,6039,6054,6073,6092,6117,6149,6166,6203,6212,6237,6281,6296,6327,6339,6376,6381,6404,6435,6467,6487,6498,6532,6548,6589,6633,6647,6702,6745,6812,6850,6892,6984,7000,7042,7094,7149,7208,7252,7303,7341,7410,7451,7476,7567,7599,7662,7711,7745,7814,7863,7898,7956,8013,8034,8107,8151,8187,8258,8286,8309,8362,8438,8463,8522,8553,8601,8666,8725,8790,8832,8893,8929,8990,9026,9049,9099,9153,9188,9275,9305,9354,9388,9453,9514,9568,9590,9656,9708,9727,9807,9842,9883,9935,9958,9986,10006,10035,10049,10080,10113,10124,10142,10178,10197,10230,10257,10278,10306,10315,10337,10376,10393,10417,10450,10459,10498,10506,10546,10550,10578,10604,10630,10657,10671,10700,10716,10762,10765,10793,10819,10845,10860,10902,10912,10944,10960,10982,11025,11045,11062,11093,11109,11137,11162,11187,11195,11228,11255,11282,11298,11335,11347,11363,11398,11428,11435,11481,11487,11522,11535
9,68,146,149,244,246,336,350,396,467,528,577,591,661,693,784,795,882,922,965,1023,1078,1098,1134,1221,1226,1323,1347,1375,1429,1490,1546,1615,1659,1682,1757,1795,1827,1888,1950,1991,2017,2074,2155,2176,2232,2303,2313,2391,2444,2479,2546,2577,2602,2685,2716,2769,2802,2878,2935,2957,3003,3061,3101,3171,3232,3274,3325,3353,3373,3381,3416,3436,3463,3497,3501,3538,3551,3580,3616,3623,3667,3669,3701,3731,3763,3775,3810,3835,3841,3866,3894,3920,3942,3978,3982,4005,4048,4074,4093,4119,4142,4153,4188,4198,4228,4250,4267,4304,4336,4347,4384,4408,4431,4448,4480,4496,4522,4536,4567,4588,4608,4636,4666,4686,4714,4734,4755,4776,4814,4832,4859,4883,4895,4921,4954,4981,4996,5027,5041,5061,5083,5106,5142,5164,5197,5221,5239,5258,5293,5320,5325,5347,5383,5397,5422,5455,5478,5492,5537,5540,5564,5595,5630,5641,5670,5683,5711,5736,5777,5798,5806,5839,5872,5885,5910,5936,5950,5979,6006,6021,6064,6066,6113,6135,6160,6184,6209,6224,6249,6272,6286,6326,6335,6365,6394,6405,6437,6459,6480,6503,6542,6547,6571,6604,6673,6698,6754,6813,6875,6917,6957,7034,7056,7125,7173,7192,7241,7285,7343,7387,7468,7492,7571,7612,7648,7711,7746,7805,7861,7873,7917,8014,8041,8078,8134,8182,8242,8295,8338,8380,8441,8495,8526,8557,8625,8692,8707,8776,8807,8872,8896,8968,8995,9060,9118,9186,9199,9239,9295,9379,9422,9463,9514,9540,9583,9659,9692,9736,9823,9870,9877,9946,9951,9978,10010,10028,10058,10073,10098,10130,10157,10174,10188,10226,10245,10270,10302,10328,10347,10355,10402,10418,10446,10461,10481,10501,10535,10563,10577,10617,10620,10652,10679,10695,10731,10747,10786,10798,10815,10838,10861,10887,10916,10939,10962,10995,11018,11040,11073,11082,11110,11127,11163,11194,11215,11227,11251,11280,11314,11320,11349,11374,11400,11421,11440,11482,11504,11511,11554
13,80,138,183,231,287,325,389,422,452,530,548,597,658,725,772,786,882,931,971,1009,1054,1119,1173,1221,1238,1311,1350,1400,1423,1507,1568,1613,1651,1711,1716,1788,1858,1907,1936,2009,2014,2076,2141,2192,2210,2276,2351,2368,2403,2487,2502,2593,2620,2675,2720,2790,2819,2848,2933,2977,3018,3066,3091,3165,3188,3271,3291,3334,3367,3386,3409,3429,3459,3494,3503,3544,3567,3575,3597,3634,3650,3692,3704,3723,3754,3784,3809,3821,3846,3865,3886,3918,3946,3959,3997,4005,4046,4066,4094,4101,4127,4166,4176,4201,4226,4247,4272,4291,4314,4345,4364,4407,4428,4446,4464,4505,4516,4549,4562,4582,4621,4645,4660,4697,4711,4723,4749,4789,4799,4832,4857,4882,4902,4921,4951,4977,5000,5018,5035,5076,5104,5117,5142,5154,5178,5216,5238,5255,5276,5318,5333,5369,5391,5402,5434,5463,5487,5506,5537,5543,5569,5590,5621,5644,5659,5689,5715,5751,5773,5785,5825,5848,5864,5890,5902,5933,5961,5970,6013,6033,6042,6077,6102,6129,6148,6166,6195,6226,6234,6276,6301,6309,6335,6370,6379,6419,6449,6456,6492,6517,6537,6562,6593,6624,6653,6713,6782,6814,6887,6933,6963,7020,7051,7084,7152,7188,7265,7324,7343,7394,7440,7519,7548,7613,7631,7673,7732,7803,7833,7910,7961,8013,8039,8099,8155,8172,8228,8266,8327,8392,8410,8494,8502,8561,8648,8683,8704,8767,8825,8863,8902,8986,9007,9086,9105,9171,9231,9279,9292,9359,9384,9458,9519,9570,9589,9668,9715,9738,9790,9872,9901,9935,9951,9972,9996,10028,10054,10071,10100,10116,10149,10174,10201,10226,10249,10274,10305,10310,10343,10362,10390,10403,10427,10463,10486,10517,10546,10568,10582,10597,10629,10651,10668,10699,10725,10742,10783,10796,10812,10836,10870,10901,10909,10948,10968,10990,11005,11041,11071,11084,11114,11136,11160,11185,11199,11223,11246,11272,11302,11327,11354,11364,11397,11434,11450,11482,11491,11509,11545
20,69,138,169,199,293,321,347,420,462,529,573,593,643,730,738,792,844,908,941,1028,1050,1110,1140,1204,1256,1314,1364,1388,1469,1500,1537,1614,1652,1703,1729,1797,1826,1880,1957,1965,2012,2105,2139,2200,2216,2262,2315,2396,2433,2498,2536,2586,2614,2660,2723,2775,2817,2871,2895,2950,2996,3084,3115,3163,3196,3280,3287,3355,3364,3402,3411,3431,3468,3479,3523,3533,3561,3580,3620,3638,3656,3684,3715,3738,3752,3781,3789,3831,3848,3878,3901,3924,3954,3958,3991,4018,4040,4075,4092,4109,4128,4167,4194,4198,4231,4260,4283,4303,4318,4359,4379,4401,4432,4448,4463,4485,4527,4540,4573,4601,4606,4638,4670,4682,4721,4729,4763,4770,4806,4820,4847,4878,4895,4933,4953,4982,4999,5027,5055,5073,5088,5113,5143,5173,5195,5203,5246,5273,5287,5321,5334,5358,5381,5406,5440,5462,5488,5512,5525,5561,5563,5591,5628,5646,5667,5697,5717,5749,5764,5792,5812,5831,5869,5894,5915,5936,5949,5972,6007,6041,6047,6081,6103,6137,6141,6177,6199,6232,6245,6281,6285,6328,6344,6370,6393,6402,6440,6450,6496,6521,6530,6551,6592,6620,6655,6719,6789,6830,6848,6898,6974,7020,7073,7113,7152,7189,7248,7316,7337,7386,7473,7511,7537,7580,7631,7703,7724,7813,7845,7885,7934,8004,8055,8064,8134,8183,8216,8263,8346,8382,8450,8478,8540,8598,8622,8678,8699,8752,8798,8864,8941,8980,9005,9054,9129,9162,9218,9268,9322,9368,9391,9456,9498,9556,9619,9646,9695,9759,9783,9844,9905,9933,9948,9981,10000,10031,10056,10088,10107,10132,10153,10173,10199,10234,10258,10266,10294,10326,10334,10368,10389,10423,10444,10456,10495,10520,10539,10555,10581,10599,10637,10644,10676,10708,10719,10752,10784,10787,10832,10854,10875,10895,10923,10949,10964,10994,11015,11049,11057,11098,11111,11131,11165,11175,11208,11229,11254,11269,11299,11325,11351,11363,11391,11430,11446,11475,11494,11511,11534
